Date,AUDUSD,EURGBP,EURUSD,GBPUSD,USDCHF,USDJPY
2015-02-24,0.7799704074859619,,1.1332985162734985,1.5452368259429932,0.9506000280380249,118.90299987792969
2015-02-25,0.7833307385444641,,1.1339025497436523,1.545905590057373,0.9501000046730042,118.89199829101562
2015-02-26,0.7883948683738708,,1.1363636255264282,1.552891492843628,0.9485099911689758,118.8219985961914
2015-02-27,0.780579149723053,,1.1205360889434814,1.5418059825897217,0.9526000022888184,119.37699890136719
2015-03-02,0.7785736322402954,,1.1161960363388062,1.5406184196472168,0.9542999863624573,119.82599639892578
2015-03-03,0.7756748795509338,,1.1179054975509644,1.5359095335006714,0.9585000276565552,120.2040023803711
2015-03-04,0.7820442914962769,,1.118217945098877,1.5366648435592651,0.9607999920845032,119.63700103759766
2015-03-05,0.7823501825332642,,1.1082050800323486,1.52650785446167,0.9634000062942505,119.6510009765625
2015-03-06,0.7785130143165588,,1.1032048463821411,1.5247621536254883,0.9736300110816956,120.04499816894531
2015-03-09,0.7722604274749756,,1.0845986604690552,1.5057746171951294,0.984499990940094,120.73899841308594
2015-03-10,0.7685213685035706,,1.0833414793014526,1.5104827880859375,0.9871900081634521,121.40799713134766
2015-03-11,0.7641754746437073,,1.0708701610565186,1.508204698562622,0.9980999827384949,121.03800201416016
2015-03-12,0.7605719566345215,,1.0548745393753052,1.4932951927185059,1.0090500116348267,121.41100311279297
2015-03-13,0.770653486251831,,1.0626314878463745,1.4894028902053833,1.0026999711990356,121.31800079345703
2015-03-16,0.7616146206855774,,1.0481630563735962,1.4755791425704956,1.0066499710083008,121.34300231933594
2015-03-17,0.7644091248512268,,1.0572947263717651,1.4825797080993652,1.007699966430664,121.36699676513672
2015-03-18,0.7623113393783569,,1.0598047971725464,1.47520911693573,1.0056300163269043,121.27999877929688
2015-03-19,0.7778469324111938,,1.0849988460540771,1.496199607849121,0.9811000227928162,120.06400299072266
2015-03-20,0.7658140659332275,,1.066894292831421,1.4761673212051392,0.9897400140762329,120.76200103759766
2015-03-23,0.7783918380737305,,1.0826611518859863,1.494321584701538,0.9775000214576721,120.0270004272461
2015-03-24,0.7875256538391113,,1.094499111175537,1.4951928853988647,0.9660000205039978,119.75
2015-03-25,0.7862871289253235,,1.0902034044265747,1.4833933115005493,0.9595699906349182,119.79100036621094
2015-03-26,0.7830240726470947,,1.0960465669631958,1.4877409934997559,0.9603800177574158,119.51799774169922
2015-03-27,0.783392071723938,,1.0886367559432983,1.4858399629592896,0.9631800055503845,119.18299865722656
2015-03-30,0.773455023765564,,1.0884946584701538,1.4885826110839844,0.9612200260162354,119.25
2015-03-31,0.7658140659332275,,1.0830246210098267,1.4809110164642334,0.9673600196838379,120.01300048828125
2015-04-01,0.7613826394081116,,1.073814034461975,1.482953429222107,0.9721999764442444,120.02200317382812
2015-04-02,0.7606876492500305,,1.0769942998886108,1.4836794137954712,0.9661999940872192,119.5739974975586
2015-04-03,0.7582076191902161,,1.087074637413025,1.4830634593963623,0.9599699974060059,119.6969985961914
2015-04-06,0.7644091248512268,,1.100134253501892,1.4930721521377563,0.9521399736404419,118.822998046875
2015-04-07,0.759013295173645,,1.0934817790985107,1.4890702962875366,0.9579499959945679,119.47699737548828
2015-04-08,0.7642922401428223,,1.0824151039123535,1.4823819398880005,0.9656000137329102,120.29000091552734
2015-04-09,0.7684623003005981,,1.078527569770813,1.487851619720459,0.9661499857902527,120.09400177001953
2015-04-10,0.7704160213470459,,1.0669056177139282,1.4714971780776978,0.9769700169563293,120.55000305175781
2015-04-13,0.7669299840927124,,1.0609854459762573,1.4640644788742065,0.9790800213813782,120.20899963378906
2015-04-14,0.7587253451347351,,1.0572947263717651,1.4667917490005493,0.9771999716758728,120.05899810791016
2015-04-15,0.761440634727478,,1.0647132396697998,1.4771921634674072,0.9727399945259094,119.45700073242188
2015-04-16,0.7678722143173218,,1.0676802396774292,1.4828435182571411,0.9648000001907349,119.14299774169922
2015-04-17,0.7789375185966492,,1.0755579471588135,1.4921809434890747,0.9564599990844727,119.04399871826172
2015-04-20,0.7809448838233948,,1.0810226202011108,1.4968267679214478,0.9513999819755554,118.81800079345703
2015-04-21,0.7722604274749756,,1.0747487545013428,1.490979552268982,0.955299973487854,119.19499969482422
2015-04-22,0.77154541015625,,1.074171543121338,1.4935628175735474,0.9545999765396118,119.63300323486328
2015-04-23,0.7750135660171509,,1.0725815296173096,1.5037593841552734,0.9693999886512756,119.94999694824219
2015-04-24,0.7777259349822998,,1.0815019607543945,1.5052080154418945,0.955299973487854,119.57099914550781
2015-04-27,0.7833307385444641,,1.086897373199463,1.517657995223999,0.9534400105476379,118.927001953125
2015-04-28,0.7867201566696167,,1.0877959728240967,1.5223711729049683,0.9552099704742432,119.1259994506836
2015-04-29,0.7996801733970642,,1.096912145614624,1.533483624458313,0.9562900066375732,118.822998046875
2015-04-30,0.7994883060455322,,1.1114321947097778,1.542686104774475,0.9402999877929688,118.97000122070312
2015-05-01,0.7903263568878174,,1.1214659214019775,1.5354615449905396,0.9332000017166138,119.4520034790039
2015-05-04,0.7830240726470947,,1.1185932159423828,1.5146695375442505,0.9333000183105469,120.13600158691406
2015-05-05,0.7843137383460999,,1.1149141788482666,1.5122873783111572,0.9336599707603455,120.0999984741211
2015-05-06,0.7935248017311096,,1.1186307668685913,1.517427682876587,0.9271900057792664,119.9219970703125
2015-05-07,0.7956715226173401,,1.1341469287872314,1.5242043733596802,0.9165499806404114,119.39700317382812
2015-05-08,0.7901390790939331,,1.1246949434280396,1.5407133102416992,0.9217000007629395,119.70899963378906
2015-05-11,0.7925814390182495,,1.1194071769714355,1.5434004068374634,0.9315199851989746,119.77999877929688
2015-05-12,0.7899518013000488,,1.114441990852356,1.557705283164978,0.934499979019165,120.13099670410156
2015-05-13,0.7990411520004272,,1.1221455335617065,1.567103385925293,0.9283199906349182,119.83499908447266
2015-05-14,0.8112932443618774,,1.1350480318069458,1.574009895324707,0.9169999957084656,119.16000366210938
2015-05-15,0.8086689114570618,,1.1404979228973389,1.5772124528884888,0.9125999808311462,119.19100189208984
2015-05-18,0.8046994805335999,,1.144505262374878,1.574604868888855,0.9153000116348267,119.33000183105469
2015-05-19,0.7994883060455322,,1.1326183080673218,1.5663670301437378,0.9259999990463257,119.9000015258789
2015-05-20,0.7922046780586243,,1.1146656274795532,1.5516144037246704,0.9370999932289124,120.6520004272461
2015-05-21,0.7878358364105225,,1.1100751161575317,1.5542914867401123,0.9361000061035156,121.21199798583984
2015-05-22,0.7902015447616577,,1.1111851930618286,1.5663915872573853,0.936959981918335,121.03900146484375
2015-05-25,0.78118896484375,,1.0992997884750366,1.5475084781646729,0.9433000087738037,121.57099914550781
2015-05-26,0.7827175855636597,,1.0971167087554932,1.5472211837768555,0.9455000162124634,121.5999984741211
2015-05-27,0.7744733095169067,,1.08888578414917,1.5398591756820679,0.95169997215271,122.98600006103516
2015-05-28,0.7735148668289185,,1.0900014638900757,1.5350136756896973,0.9497900009155273,123.73999786376953
2015-05-29,0.7658140659332275,,1.0960345268249512,1.531909704208374,0.9430000185966492,123.81999969482422
2015-06-01,0.7645260095596313,,1.0957943201065063,1.5288883447647095,0.9412999749183655,124.19300079345703
2015-06-02,0.7614986300468445,,1.0922993421554565,1.519987940788269,0.9459999799728394,124.84700012207031
2015-06-03,0.7763975262641907,,1.1150012016296387,1.5339776277542114,0.9334099888801575,124.03600311279297
2015-06-04,0.7774840593338013,,1.1257838010787964,1.5326610803604126,0.9345399737358093,124.30400085449219
2015-06-05,0.7688168287277222,,1.120787262916565,1.5364996194839478,0.9345999956130981,124.37999725341797
2015-06-08,0.7621369957923889,,1.1108149290084839,1.526787519454956,0.9402599930763245,125.62899780273438
2015-06-09,0.7688168287277222,,1.128095269203186,1.5345896482467651,0.9273999929428101,124.56300354003906
2015-06-10,0.7691124677658081,,1.1299052238464355,1.539408802986145,0.9300199747085571,124.33899688720703
2015-06-11,0.7731559872627258,,1.131196141242981,1.549690842628479,0.932129979133606,122.86599731445312
2015-06-12,0.7748873829841614,,1.1240627765655518,1.5508925914764404,0.933899998664856,123.58100128173828
2015-06-15,0.7730364799499512,,1.1219944953918457,1.5561537742614746,0.9297999739646912,123.29000091552734
2015-06-16,0.7757951617240906,,1.1277008056640625,1.5596001148223877,0.9298400282859802,123.41999816894531
2015-06-17,0.774713397026062,,1.124201774597168,1.563966155052185,0.9316999912261963,123.43900299072266
2015-06-18,0.7725587487220764,,1.1369967460632324,1.5848110914230347,0.9208999872207642,123.52999877929688
2015-06-19,0.7789981961250305,,1.1370742321014404,1.587881326675415,0.9212999939918518,123.00199890136719
2015-06-22,0.7765783667564392,,1.1372941732406616,1.5885119438171387,0.9181100130081177,122.7509994506836
2015-06-23,0.7728572487831116,,1.13490629196167,1.5829297304153442,0.9211900234222412,123.37899780273438
2015-06-24,0.7742335200309753,,1.1172186136245728,1.5741090774536133,0.9334999918937683,123.86000061035156
2015-06-25,0.7709506154060364,,1.1206992864608765,1.570993185043335,0.9334999918937683,123.85099792480469
2015-06-26,0.7733952403068542,,1.1202975511550903,1.5745056867599487,0.9365299940109253,123.5979995727539
2015-06-29,0.7626601457595825,,1.0975021123886108,1.5693166255950928,0.940500020980835,122.61199951171875
2015-06-30,0.767283022403717,,1.122296690940857,1.573192834854126,0.9258999824523926,122.66999816894531
2015-07-01,0.7694082856178284,,1.1134989261627197,1.5687012672424316,0.9347000122070312,122.38600158691406
2015-07-02,0.7641754746437073,,1.103363037109375,1.5605005025863647,0.9487400054931641,123.31999969482422
2015-07-03,0.7638835906982422,,1.1086965799331665,1.5613046884536743,0.9434000253677368,123.05899810791016
2015-07-06,0.7484470009803772,,1.0995051860809326,1.555596947669983,0.944100022315979,122.40699768066406
2015-07-07,0.7478815913200378,,1.1048991680145264,1.5602084398269653,0.9429299831390381,122.61100006103516
2015-07-08,0.7458233833312988,,1.1009942293167114,1.5462881326675415,0.9465600252151489,122.48999786376953
2015-07-09,0.742225170135498,,1.1071009635925293,1.536995530128479,0.9455999732017517,120.86199951171875
2015-07-10,0.7461016178131104,,1.1063048839569092,1.5373972654342651,0.9478999972343445,121.69999694824219
2015-07-13,0.7425007820129395,,1.1129041910171509,1.5515903234481812,0.9400299787521362,122.49600219726562
2015-07-14,0.7394808530807495,,1.099045991897583,1.548227310180664,0.9503999948501587,123.56999969482422
2015-07-15,0.7446016073226929,,1.1008002758026123,1.5636972188949585,0.9448699951171875,123.31999969482422
2015-07-16,0.7373543977737427,,1.0943553447723389,1.563403844833374,0.9521999955177307,123.87000274658203
2015-07-17,0.7415096759796143,,1.0886012315750122,1.5613046884536743,0.957099974155426,124.14900207519531
2015-07-20,0.7369197010993958,,1.0830246210098267,1.5600380897521973,0.9621999859809875,124.14199829101562
2015-07-21,0.7375501990318298,,1.0835410356521606,1.5573898553848267,0.9634000062942505,124.29399871826172
2015-07-22,0.7425007820129395,,1.0939961671829224,1.555596947669983,0.9580000042915344,123.86000061035156
2015-07-23,0.7375174760818481,,1.0927051305770874,1.5614020824432373,0.9596999883651733,124.06800079345703
2015-07-24,0.7356186509132385,,1.0989010334014893,1.5519516468048096,0.9592999815940857,123.8759994506836
2015-07-27,0.7275902032852173,,1.0972371101379395,1.5522888898849487,0.9624999761581421,123.76300048828125
2015-07-28,0.7275902032852173,,1.109004020690918,1.5564203262329102,0.9620000123977661,123.23999786376953
2015-07-29,0.7346999049186707,,1.1065986156463623,1.5611096620559692,0.9616299867630005,123.57599639892578
2015-07-30,0.7298737168312073,,1.098406195640564,1.5602084398269653,0.9673699736595154,123.94000244140625
2015-07-31,0.7294477820396423,,1.0939244031906128,1.5604275465011597,0.9682999849319458,124.07099914550781
2015-08-03,0.7299802899360657,,1.0969001054763794,1.5626953840255737,0.9671000242233276,124.04000091552734
2015-08-04,0.7275902032852173,,1.09560227394104,1.559040904045105,0.9692000150680542,123.94499969482422
2015-08-05,0.737626314163208,,1.0888975858688354,1.5569047927856445,0.9779000282287598,124.27400207519531
2015-08-06,0.7352941036224365,,1.0903104543685913,1.5605981349945068,0.9790400266647339,124.7300033569336
2015-08-07,0.7345379590988159,,1.0927051305770874,1.551421880722046,0.9809899926185608,124.73400115966797
2015-08-10,0.7401924729347229,,1.0965032577514648,1.5494027137756348,0.9833999872207642,124.30000305175781
2015-08-11,0.7413997650146484,,1.1016976833343506,1.5585306882858276,0.9836000204086304,124.61299896240234
2015-08-12,0.7310475707054138,,1.104203701019287,1.5584092140197754,0.9881600141525269,125.06999969482422
2015-08-13,0.7381163239479065,,1.1160963773727417,1.561597228050232,0.9753000140190125,124.25499725341797
2015-08-14,0.7375174760818481,,1.1160963773727417,1.561792254447937,0.9753999710083008,124.36299896240234
2015-08-17,0.7369197010993958,,1.1092993021011353,1.5651901960372925,0.9771000146865845,124.3499984741211
2015-08-18,0.7370826601982117,,1.107800006866455,1.5585062503814697,0.9782000184059143,124.43800354003906
2015-08-19,0.7339987754821777,,1.1030831336975098,1.5664896965026855,0.977400004863739,124.37100219726562
2015-08-20,0.7354563474655151,,1.1118029356002808,1.568307638168335,0.9656999707221985,123.89700317382812
2015-08-21,0.7337295413017273,,1.1236965656280518,1.5690950155258179,0.9591000080108643,123.41999816894531
2015-08-24,0.7258474230766296,,1.1376951932907104,1.5677913427352905,0.9473000168800354,121.73200225830078
2015-08-25,0.7172057628631592,,1.1583056449890137,1.5762925148010254,0.9325000047683716,118.88400268554688
2015-08-26,0.7105300426483154,,1.1550945043563843,1.5695877075195312,0.9391000270843506,118.54000091552734
2015-08-27,0.7124537229537964,,1.1340054273605347,1.5482032299041748,0.9519000053405762,120.05799865722656
2015-08-28,0.7174115777015686,,1.1247961521148682,1.541401982307434,0.9653000235557556,121.00299835205078
2015-08-31,0.7140816450119019,,1.1214030981063843,1.5418059825897217,0.9610999822616577,121.28900146484375
2015-09-01,0.7109341621398926,,1.1225864887237549,1.5363106727600098,0.9650999903678894,121.08899688720703
2015-09-02,0.7009181976318359,,1.1293437480926514,1.5305262804031372,0.9599999785423279,119.71499633789062
2015-09-03,0.7047216296195984,,1.121604323387146,1.5308074951171875,0.9697999954223633,120.58000183105469
2015-09-04,0.7019021511077881,,1.1125946044921875,1.526205062866211,0.973800003528595,120.05599975585938
2015-09-07,0.6935774683952332,,1.115200161933899,1.5201033353805542,0.9718999862670898,119.16400146484375
2015-09-08,0.6946374177932739,,1.1163954734802246,1.5283042192459106,0.9754999876022339,119.40299987792969
2015-09-09,0.7037792801856995,,1.1207369565963745,1.5401912927627563,0.9778000116348267,120.08899688720703
2015-09-10,0.6965728402137756,,1.1220699548721313,1.5357915163040161,0.9750999808311462,120.27799987792969
2015-09-11,0.7071135640144348,,1.1290887594223022,1.54421067237854,0.9732000231742859,120.61900329589844
2015-09-14,0.7099751830101013,,1.1344043016433716,1.5448071956634521,0.968999981880188,120.7959976196289
2015-09-15,0.7160758972167969,,1.1307612657546997,1.5427099466323853,0.9682000279426575,120.36000061035156
2015-09-16,0.7128092050552368,,1.1271796226501465,1.53449547290802,0.9741100072860718,120.43399810791016
2015-09-17,0.7199942469596863,,1.12920343875885,1.5518070459365845,0.9700999855995178,120.52300262451172
2015-09-18,0.7189072370529175,,1.1400948762893677,1.5569047927856445,0.9620699882507324,120.0459976196289
2015-09-21,0.7190106511116028,,1.12920343875885,1.552891492843628,0.9692999720573425,120.0009994506836
2015-09-22,0.7130124568939209,,1.1190940141677856,1.5508204698562622,0.9718000292778015,120.49800109863281
2015-09-23,0.7079144716262817,,1.1120749711990356,1.5353907346725464,0.9753999710083008,120.08000183105469
2015-09-24,0.6998880505561829,,1.1189937591552734,1.5252039432525635,0.9790999889373779,120.19999694824219
2015-09-25,0.7011638879776001,,1.1178929805755615,1.522695779800415,0.9779999852180481,120.23999786376953
2015-09-28,0.7020993232727051,,1.1201720237731934,1.5201727151870728,0.9793000221252441,120.36799621582031
2015-09-29,0.6972042322158813,,1.123103380203247,1.5165071487426758,0.9746999740600586,119.83999633789062
2015-09-30,0.7003781795501709,,1.1255937814712524,1.5157945156097412,0.9710000157356262,119.86000061035156
2015-10-01,0.7010164856910706,,1.11720609664917,1.5124017000198364,0.9740999937057495,119.85900115966797
2015-10-02,0.7036802172660828,,1.1193444728851318,1.5139129161834717,0.9761999845504761,119.80999755859375
2015-10-05,0.704820990562439,,1.1226998567581177,1.5194103717803955,0.9710999727249146,119.99500274658203
2015-10-06,0.708817720413208,,1.1195199489593506,1.5154958963394165,0.9753999710083008,120.46099853515625
2015-10-07,0.7159220576286316,,1.1267986297607422,1.5226030349731445,0.9674599766731262,120.23999786376953
2015-10-08,0.7194762229919434,,1.1239995956420898,1.5315576791763306,0.9732999801635742,119.91500091552734
2015-10-09,0.7267441749572754,,1.1286935806274414,1.535131573677063,0.9661999940872192,119.92900085449219
2015-10-12,0.7314754128456116,,1.1369967460632324,1.5323086977005005,0.9610000252723694,120.17900085449219
2015-10-13,0.7344300746917725,,1.135550618171692,1.5337893962860107,0.9627000093460083,120.01100158691406
2015-10-14,0.7222824096679688,,1.138498306274414,1.5258090496063232,0.958299994468689,119.72000122070312
2015-10-15,0.7320108413696289,,1.147552251815796,1.5480115413665771,0.949400007724762,118.83000183105469
2015-10-16,0.7329228520393372,,1.1368157863616943,1.5471972227096558,0.9513000249862671,119.05000305175781
2015-10-19,0.726005494594574,,1.1361054182052612,1.543805480003357,0.953029990196228,119.2699966430664
2015-10-20,0.7256367206573486,,1.132900595664978,1.5471972227096558,0.9562699794769287,119.50299835205078
2015-10-21,0.7267441749572754,,1.1353960037231445,1.5449025630950928,0.9560400247573853,119.77999877929688
2015-10-22,0.7215527892112732,,1.134803295135498,1.5424481630325317,0.959119975566864,119.84200286865234
2015-10-23,0.721188485622406,,1.108094573020935,1.5383669137954712,0.9735000133514404,120.86000061035156
2015-10-26,0.7223867774009705,,1.1020376682281494,1.531745433807373,0.978600025177002,121.2959976196289
2015-10-27,0.7251105904579163,,1.1065986156463623,1.5357915163040161,0.9824399948120117,120.9489974975586
2015-10-28,0.7192692160606384,,1.1037039756774902,1.5312998294830322,0.9869999885559082,120.47699737548828
2015-10-29,0.7100759744644165,,1.0928961038589478,1.5271838903427124,0.9936000108718872,120.86000061035156
2015-10-30,0.7090187072753906,,1.0993843078613281,1.532379150390625,0.9886999726295471,121.0
2015-11-02,0.7137249112129211,,1.102596640586853,1.5441631078720093,0.9862800240516663,120.49500274658203
2015-11-03,0.7159220576286316,,1.1016006469726562,1.542400598526001,0.9869800209999084,120.78800201416016
2015-11-04,0.7191140651702881,,1.0963950157165527,1.5419248342514038,0.9909999966621399,121.09500122070312
2015-11-05,0.71387779712677,,1.0868029594421387,1.5390061140060425,0.992900013923645,121.48999786376953
2015-11-06,0.714796245098114,,1.0883997678756714,1.5210051536560059,0.9951500296592712,121.66999816894531
2015-11-09,0.7038784027099609,,1.0733413696289062,1.5055025815963745,1.0053999423980713,123.19999694824219
2015-11-10,0.7051191329956055,,1.0759514570236206,1.5121043920516968,1.0030800104141235,123.0770034790039
2015-11-11,0.7046719789505005,,1.0737563371658325,1.5138899087905884,1.005210041999817,123.08399963378906
2015-11-12,0.7071135640144348,,1.0762988328933716,1.522510290145874,1.0035300254821777,122.75700378417969
2015-11-13,0.7137249112129211,,1.0815019607543945,1.5234612226486206,1.0003600120544434,122.55999755859375
2015-11-16,0.7105805277824402,,1.06999933719635,1.5217920541763306,1.0080000162124634,122.36399841308594
2015-11-17,0.7095217704772949,,1.068798542022705,1.5204963684082031,1.0094499588012695,123.26599884033203
2015-11-18,0.7113893628120422,,1.0643846988677979,1.5220005512237549,1.01419997215271,123.44499969482422
2015-11-19,0.7117944359779358,,1.066996693611145,1.5239256620407104,1.0189000368118286,123.5250015258789
2015-11-20,0.7191658020019531,,1.0726161003112793,1.5288182497024536,1.0134600400924683,122.91200256347656
2015-11-23,0.7229090332984924,,1.0641014575958252,1.518994927406311,1.0194900035858154,122.9229965209961
2015-11-24,0.7189072370529175,,1.0642033815383911,1.5129051208496094,1.018180012702942,122.91500091552734
2015-11-25,0.7257947325706482,,1.0643846988677979,1.5085914134979248,1.0169999599456787,122.50499725341797
2015-11-26,0.725584089756012,,1.0624960660934448,1.512355923652649,1.0217000246047974,122.68000030517578
2015-11-27,0.7219173908233643,,1.0604453086853027,1.5099810361862183,1.0236300230026245,122.63400268554688
2015-11-30,0.7183908224105835,,1.0583018064498901,1.5038950443267822,1.0302000045776367,122.83000183105469
2015-12-01,0.7232750058174133,,1.0572947263717651,1.5057973861694336,1.0289000272750854,123.20999908447266
2015-12-02,0.7323324680328369,,1.0625863075256348,1.5077953338623047,1.0262000560760498,122.91500091552734
2015-12-03,0.7303001284599304,,1.0613007545471191,1.4949023723602295,1.0183600187301636,123.22599792480469
2015-12-04,0.7329766154289246,,1.0915957689285278,1.513500452041626,0.9937000274658203,122.65299987792969
2015-12-07,0.7342144250869751,,1.0883997678756714,1.511258840560913,0.9968000054359436,123.19000244140625
2015-12-08,0.7259001135826111,,1.0834001302719116,1.5050268173217773,1.0003999471664429,123.27999877929688
2015-12-09,0.7225067615509033,,1.0893957614898682,1.5010056495666504,0.9927999973297119,122.91200256347656
2015-12-10,0.7235366702079773,,1.1017948389053345,1.5183953046798706,0.983299970626831,121.69999694824219
2015-12-11,0.727219820022583,,1.0948106050491333,1.516093373298645,0.9879999756813049,121.70999908447266
2015-12-14,0.7164863348007202,,1.0983941555023193,1.5198955535888672,0.9837999939918518,120.89299774169922
2015-12-15,0.7254788279533386,,1.0992997884750366,1.5160702466964722,0.9854999780654907,121.08999633789062
2015-12-16,0.7203054428100586,,1.0936251878738403,1.5043702125549316,0.9906899929046631,121.67500305175781
2015-12-17,0.7208765745162964,,1.087453007698059,1.497790813446045,0.9926599860191345,122.46299743652344
2015-12-18,0.7128092050552368,,1.0844104290008545,1.4929606914520264,0.9944000244140625,122.44999694824219
2015-12-21,0.7166917324066162,,1.0869920253753662,1.4908239841461182,0.9918199777603149,121.30000305175781
2015-12-22,0.7199942469596863,,1.09129798412323,1.4896912574768066,0.9926999807357788,121.20600128173828
2015-12-23,0.7232226729393005,,1.0950024127960205,1.4823379516601562,0.9878000020980835,121.02999877929688
2015-12-24,0.7233796119689941,,1.0909169912338257,1.4876967668533325,0.9904999732971191,120.93499755859375
2015-12-25,0.727219820022583,,1.0969964265823364,1.491424322128296,0.9862499833106995,120.16999816894531
2015-12-28,0.7282790541648865,,1.0965994596481323,1.4932059049606323,0.9867799878120422,120.23100280761719
2015-12-29,0.7257947325706482,,1.0975261926651,1.4894028902053833,0.9879400134086609,120.3499984741211
2015-12-30,0.7290754914283752,,1.0928006172180176,1.4822280406951904,0.9922099709510803,120.52899932861328
2015-12-31,0.7284913063049316,,1.093398094177246,1.481920599937439,0.9879999756813049,120.44999694824219
2016-01-01,0.7271669507026672,,1.0859060287475586,1.4738394021987915,1.0013600587844849,120.28800201416016
2016-01-04,0.7287036180496216,,1.0853991508483887,1.473708987236023,0.9994999766349792,120.31099700927734
2016-01-05,0.7185972929000854,,1.0827549695968628,1.4714103937149048,1.0024199485778809,119.46700286865234
2016-01-06,0.7162810564041138,,1.0751993656158447,1.467394471168518,1.0083999633789062,119.10199737548828
2016-01-07,0.708014726638794,,1.0778998136520386,1.4629936218261719,1.007390022277832,118.61000061035156
2016-01-08,0.7018036246299744,,1.0925976037979126,1.4626940488815308,0.9937000274658203,117.54000091552734
2016-01-11,0.6942998170852661,,1.0941038131713867,1.45249605178833,0.9921000003814697,117.08000183105469
2016-01-12,0.6987143754959106,,1.0857999324798584,1.454397439956665,1.0015000104904175,117.6500015258789
2016-01-13,0.6987143754959106,,1.0843987464904785,1.4436262845993042,1.0029000043869019,117.83000183105469
2016-01-14,0.6935774683952332,,1.0886012315750122,1.4407975673675537,1.00600004196167,117.42500305175781
